dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
8/17/2016,160817_202717chn,ee5eb8f5-0bc8-4d98-87ea-0321b7cae440,5,1,452657,541650,31,Flyout,B,260,3.63,1.69,6.986,4.083,SI,9,0.908,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,120.574,0.363918,4,chn,0.076160902,-130.2439286,0.306232164,7.771581811,4.115922432,7.771581811,4.115922432,3.097896966,55,5.576498788,-7.804716238,-133.4024773,-0.927420757,13.81199985,27.75800063,-24.86400012,91.11,1.038098077,2.993770366,1.051,3.013,0
8/17/2016,160817_202730chn,c40440ae-a02c-4ae1-a487-2cc858cc5666,5,2,452657,541650,31,Flyout,B,261,3.63,1.69,5.048,8.975,FF,3,0.887,R,0,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,150.79,1.19072,4,chn,0.07600859,-130.5001467,0.305679824,5.83066575,9.004454065,5.83066575,9.004454065,2.808871077,55,5.779235457,-8.074526207,-133.6792366,-1.354759291,10.40000014,27.99500014,-16.11799983,91.32,0.337683816,3.79482887,0.35,3.815,10
8/17/2016,160817_202754chn,c7d566c7-5453-4b2b-a122-93a43536d032,5,3,452657,541650,31,Flyout,B,262,3.63,1.69,5.13,9.633,FF,4,0.872,R,0,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,152.1,0.860825,4,chn,0.075864309,-130.7845829,0.304646264,5.907129444,9.662566409,5.907129444,9.662566409,2.836605724,55,5.733737008,-5.095741394,-133.8618209,-2.302069153,10.60800033,27.14599921,-14.82700042,91.35,1.633320393,3.476135735,1.647,3.495,20
8/17/2016,160817_202814chn,38b51587-6620-4e02-9f4b-42972331c736,5,4,452657,541650,31,Flyout,S,263,3.63,1.69,4.876,8.877,FF,2,0.844,R,0,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,151.365,0.934021,4,chn,0.077051935,-128.709183,0.310185357,5.683417357,8.908157394,5.683417357,8.908157394,2.777135233,55,5.740079401,-8.415659128,-131.9163136,-1.601642207,9.84499984,27.86200072,-16.7480009,90.13,0.088378756,3.544295856,0.102,3.566,30
8/17/2016,160817_202832chn,741d36dc-2412-46b1-8de3-c8924b3a1ada,5,5,452657,541650,31,Flyout,X,264,3.63,1.69,4.043,11.054,FF,11,0.901,R,1,3,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",160.014,-0.189691,4,chn,0.076227498,-130.1125146,0.306723241,4.832469402,11.08289986,4.832469402,11.08289986,2.818930315,55,5.783463086,-9.773349711,-133.3207653,-5.273638806,8.56099992,28.17200018,-12.54499988,91.22,-0.534509645,2.45572404,-0.522,2.476,31
8/17/2016,160817_202913chn,05bb8a1e-061c-419f-8f3e-e69900f56060,6,1,452657,474892,32,Strikeout,S,268,3.74,1.81,3.602,10.117,FF,16,0.918,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,160.508,-0.626943,4,chn,0.074387649,-133.3498433,0.299088201,4.352282718,10.14351897,4.352282718,10.14351897,2.778695428,55,5.77208131,-9.283023892,-136.5802353,-6.097930195,8.108999779,29.06599928,-13.27999953,93.43,-0.347125854,2.153143677,-0.336,2.17,0
8/17/2016,160817_202927chn,7d8a1e1b-40c0-40cd-85b6-576a3ff16f59,6,2,452657,474892,32,Strikeout,B,269,3.74,1.81,0.314,7.047,FF,20,0.697,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,177.505,-1.37617,4,chn,0.076168365,-130.3542007,0.304722341,1.095325902,7.077276328,1.095325902,7.077276328,2.849782799,55,5.758031703,-11.78708542,-133.1460763,-6.268075884,1.96600001,24.52200056,-19.47599963,91.24,-1.911731569,1.428275741,-1.9,1.447,1
8/17/2016,160817_202944chn,ffd0bf6c-7ce3-482b-ad5d-edb3df034cec,6,3,452657,474892,32,Strikeout,B,270,3.74,1.81,-0.624,4.952,FC,20,0.529,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,187.078,-1.32642,4,chn,0.075795078,-130.952385,0.303768595,0.152807969,4.983976777,0.152807969,4.983976777,2.833351755,55,5.775459573,-9.219344545,-133.8884877,-5.47431465,0.275999953,25.91999937,-23.17699985,91.58,-0.987495642,1.476930116,-0.976,1.495,11
8/17/2016,160817_203002chn,b9448d5f-b73b-430e-8515-225caeb32e07,6,4,452657,474892,32,Strikeout,S,271,3.74,1.81,2.994,9.566,FF,7,0.911,R,1,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Swinging Strike,162.725,0.22487,4,chn,0.074795793,-132.5877268,0.301149924,3.755163035,9.593323456,3.755163035,9.593323456,2.816016257,55,5.766841061,-7.761922007,-135.9030364,-3.760561356,6.901000072,29.67100073,-14.54899959,92.85,0.199465953,2.9740688,0.211,2.992,21
8/17/2016,160817_203025chn,ec3a9eaf-64b5-4c35-a7fb-0345803014b9,6,5,452657,474892,32,Strikeout,B,272,3.74,1.81,4.332,9.76,FF,20,0.921,R,2,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,156.187,-1.6114,4,chn,0.074120571,-133.7086294,0.299483211,5.083281253,9.786635288,5.083281253,9.786635288,2.779096952,55,5.712512745,-11.167457,-137.3127729,-8.125250512,9.445999672,32.56000067,-13.99299983,94.09,-1.006885148,1.20265156,-0.996,1.22,22
8/17/2016,160817_203047chn,77431082-6028-4a2f-8f56-16f73283f3e5,6,6,452657,474892,32,Strikeout,S,273,3.74,1.81,-1.362,5.67,FC,20,0.902,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul Tip,193.376,-1.12435,4,chn,0.077877658,-127.4490659,0.312133755,-0.542476169,5.703599188,-0.542476169,5.703599188,2.881834357,55,5.780107725,-8.417262902,-130.3109144,-4.790535559,-0.927999924,24.589,-22.42200069,89.09,-0.810320343,1.66862249,-0.797,1.69,32
8/17/2016,160817_203125chn,e88175c4-f1e5-4eed-9b33-2aca8a08ee74,3,1,452657,571697,33,Flyout,B,277,3.24,1.49,7.433,6.765,SI,20,0.891,L,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,132.501,-2.01029,4,chn,0.075998434,-130.6203162,0.304356098,8.207436567,6.795159089,8.207436567,6.795159089,2.802376523,55,5.757323257,-15.55807285,-133.4939585,-8.199991694,14.76699977,25.29899908,-19.95300082,91.81,-2.410265611,0.587575413,-2.399,0.606,0
8/17/2016,160817_203143chn,105639db-5695-41b2-8290-d2b08c08b55b,3,2,452657,571697,33,Flyout,S,278,3.24,1.49,4.021,9.645,FF,10,0.907,L,0,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,157.486,-0.00571429,4,chn,0.074857724,-132.5714905,0.30026128,4.777050064,9.672566243,4.777050064,9.672566243,2.858308808,55,5.807926719,-10.65582227,-135.605863,-5.46185201,8.830999901,27.1249993,-14.29800014,92.82,-0.783261544,2.34272611,-0.772,2.36,10
8/17/2016,160817_203157chn,de879390-98ad-4635-8e9d-1e75f293d704,3,3,452657,571697,33,Flyout,X,279,3.24,1.49,-0.336,4.175,FC,11,0.915,L,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",184.513,-0.0217143,4,chn,0.078990527,-125.6979146,0.315999599,0.503872103,4.210716651,0.503872103,4.210716651,2.993205583,55,5.742627513,-8.030866409,-128.3870934,-2.416093963,0.84100001,22.77600027,-25.15100078,87.72,-0.413504235,2.324471752,-0.4,2.346,11
8/17/2016,160817_204006chn,c9b44c88-f433-4ff0-bfb8-01ddc8a839b3,8,1,452657,518653,37,Groundout,S,301,3.34,1.53,5.245,9.461,FF,12,0.898,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,151.135,0.078453,5,chn,0.075750275,-130.952446,0.30454998,6.021931124,9.490064997,6.021931124,9.490064997,2.891968338,55,5.745358826,-9.499986688,-134.1207036,-4.642893959,10.82099967,27.99400069,-15.12600021,91.73,-0.132305738,2.486222226,-0.12,2.506,0
8/17/2016,160817_204021chn,b8b9b05f-04fa-4ff9-8cf5-5950ba9f6518,8,2,452657,518653,37,Groundout,B,302,3.34,1.53,0.547,7.047,FC,22,0.829,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,175.63,-1.53923,5,chn,0.077854384,-127.5348392,0.311420912,1.362804898,7.079369774,1.362804898,7.079369774,2.937132542,55,5.795863829,-7.603211888,-130.2555382,-6.880114512,2.341999998,23.37900092,-20.01300029,89.09,-0.101159091,1.02136003,-0.088,1.042,1
8/17/2016,160817_204035chn,dcb2d238-56ab-4dbb-8d2c-12d97b74eee8,8,3,452657,518653,37,Groundout,S,303,3.34,1.53,-0.268,7.601,FC,17,0.884,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,181.965,-0.443094,5,chn,0.077416214,-128.2578159,0.309653643,0.53849229,7.632667624,0.53849229,7.632667624,2.81743767,55,5.831611169,-7.182851691,-130.9905238,-4.953614651,0.936000009,23.61499907,-18.91200046,89.51,-0.153252516,2.013526258,-0.14,2.034,11
8/17/2016,160817_204100chn,7438685b-f42e-4813-a2bb-8911976d2558,8,4,452657,518653,37,Groundout,B,304,3.34,1.53,6.242,9.172,FF,24,0.913,R,2,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,145.905,-1.0663,5,chn,0.073906348,-134.1267552,0.298248463,6.986301358,9.199075267,6.986301358,9.199075267,2.86716981,55,5.745628179,-7.672499428,-137.6504503,-7.447906532,13.08999973,31.92200018,-14.94299964,94.14,0.824829732,1.454606123,0.836,1.47,12
8/17/2016,160817_204115chn,a3362367-d820-4522-ad7c-4412e89a1455,8,5,452657,518653,37,Groundout,B,305,3.34,1.53,-6.268,-3.215,CU,20,0.904,R,2,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,296.707,-1.47514,5,chn,0.093383195,-106.1083001,0.377692664,-5.071269789,-3.163446643,-5.071269789,-3.163446643,2.806362355,55,5.936176278,-6.536071805,-109.0272046,-0.154461089,-5.925000141,20.93200041,-35.87500171,74.47,-1.365938569,1.059274458,-1.348,1.1,22
8/17/2016,160817_204136chn,b1799a6e-68f4-4ed4-b0db-0f5b62a422ad,8,6,452657,518653,37,Groundout,S,306,3.34,1.53,5.786,9.283,FF,21,0.89,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,148.205,-0.954696,5,chn,0.075182758,-131.9394451,0.302286706,6.551749194,9.311707299,6.551749194,9.311707299,2.748108775,55,5.7582225,-10.50888292,-135.136069,-6.992581518,11.95000034,28.45799948,-15.19500045,92.54,-0.581877883,1.552983231,-0.57,1.571,32
8/17/2016,160817_204202chn,4d06b520-ec13-491b-aac6-e677063897bc,8,7,452657,518653,37,Groundout,S,307,3.34,1.53,6.942,8.545,FF,21,0.816,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,141.074,-1.13812,5,chn,0.075541788,-131.2651249,0.30431929,7.716469425,8.574966706,7.716469425,8.574966706,2.788005923,55,5.759334542,-11.0090249,-134.5871577,-6.988289408,13.88699966,29.43900038,-16.74699954,92.19,-0.596200126,1.38690609,-0.584,1.405,32
8/17/2016,160817_204231chn,1859574d-7f0c-4d50-92bf-06aedbd955fa,8,8,452657,518653,37,Groundout,X,308,3.34,1.53,6.309,9.234,FF,13,0.869,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",145.809,-0.0441989,5,chn,0.076239175,-130.0933243,0.306760859,7.096625045,9.264175949,7.096625045,9.264175949,2.887994091,55,5.751524418,-7.804341261,-133.2988861,-4.709073447,12.56899982,28.14400031,-15.77099971,91.1,0.717100853,2.375265695,0.73,2.395,32
8/17/2016,160817_204307chn,31c95a38-faf4-4d4f-8230-2aeefcdb50fb,7,1,452657,455117,38,Strikeout,S,312,3.52,1.52,8.652,2.774,SI,18,0.913,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,108.023,-0.403,5,chn,0.074514898,-133.1467047,0.299303225,9.399704472,2.805183494,9.399704472,2.805183494,2.856641321,55,5.698084996,-9.001996304,-136.2984042,-3.226197176,17.48800044,28.30700041,-26.96000079,93.16,0.634519549,2.100204586,0.647,2.117,0
8/17/2016,160817_204328chn,577cc70b-d6e4-4dd3-9fa2-3d5fb71141d0,7,2,452657,455117,38,Strikeout,B,313,3.52,1.52,0.158,5.023,FC,20,0.883,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,178.26,-0.841,5,chn,0.077613884,-127.9838585,0.309768997,0.964941894,5.056157865,0.964941894,5.056157865,2.870079214,55,5.786363504,-9.377398504,-130.5525873,-4.712995695,1.675999989,22.13700034,-23.39699916,89.3,-0.97091798,1.658506635,-0.958,1.679,1
8/17/2016,160817_204345chn,15816c92-0635-44b0-920c-abc1dee7d54a,7,3,452657,455117,38,Strikeout,S,314,3.52,1.52,3.729,9.688,FF,16,0.912,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,159.06,-0.494,5,chn,0.074418656,-133.3468136,0.298581992,4.476638666,9.714450105,4.476638666,9.714450105,2.791878372,55,5.815533342,-10.18088521,-136.4194734,-6.416295926,8.369000008,27.63000037,-14.0180004,93.37,-0.677430237,2.009233268,-0.666,2.026,11
8/17/2016,160817_204415chn,2639a3e9-a245-461a-9b49-233af2209019,7,4,452657,455117,38,Strikeout,B,315,3.52,1.52,4.695,9.36,FF,4,0.919,R,2,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,153.49,1.163,5,chn,0.073774776,-134.4763637,0.296402351,5.43098045,9.387061937,5.43098045,9.387061937,2.901813327,55,5.768471555,-5.476615123,-137.677821,-2.247078432,10.30300002,29.04300047,-14.37100009,93.96,1.526645603,3.666623499,1.538,3.683,12
8/17/2016,160817_204436chn,fc044c25-0989-4636-9b99-dd2a2c43813b,7,5,452657,455117,38,Strikeout,B,316,3.52,1.52,-7.559,-5.934,CU,14,0.9,R,2,2,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,307.836,0.13,5,chn,0.095896977,-103.3221448,0.387955972,-6.297933965,-5.881622703,-6.297933965,-5.881622703,2.765631353,55,5.955729455,0.193874892,-106.1785082,3.965157343,-6.974000404,19.9469998,-38.69199924,72.45,1.884853927,2.603920981,1.904,2.65,22
8/17/2016,160817_204502chn,e095b7c7-c4e9-4102-9802-68f811d56c80,7,6,452657,455117,38,Strikeout,S,317,3.52,1.52,4.971,8.752,FF,13,0.892,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,150.547,0.188,5,chn,0.075547504,-131.3080974,0.303682929,5.744221845,8.780951725,5.744221845,8.780951725,2.84967835,55,5.73661902,-7.659497737,-134.4724374,-3.918187172,10.38100009,28.03399969,-16.30999927,91.87,0.559720817,2.689435593,0.573,2.708,32
8/17/2016,160817_204534chn,8b4ec2d8-3cc3-4c6e-b9c6-2a6b33c150af,7,7,452657,455117,38,Strikeout,S,318,3.52,1.52,6.968,9.618,FF,16,0.862,R,2,3,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,144.222,-0.547,5,chn,0.075659234,-131.1171493,0.3040952,7.741728975,9.647061428,7.741728975,9.647061428,2.84626307,55,5.78975326,-10.43261875,-134.2680038,-6.110015773,13.95299964,27.8730004,-14.79199962,91.92,-0.291628537,1.95412699,-0.279,1.973,32
8/17/2016,160817_204605chn,8cfaa387-308a-45e5-80f3-5815d892c717,4,1,452657,519076,39,Strikeout,S,322,3.64,1.66,5,9.073,FF,17,0.915,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,151.281,-0.547475,5,chn,0.074431614,-133.2250275,0.299822228,5.752815961,9.101164116,5.752815961,9.101164116,2.837567785,55,5.777381826,-9.625033654,-136.5905486,-5.823458106,10.66599994,30.26900031,-15.30500011,93.45,-0.217499953,2.091192627,-0.206,2.108,0
8/17/2016,160817_204618chn,c8708c73-9b77-49da-a083-22afdd28e45f,4,2,452657,519076,39,Strikeout,B,323,3.64,1.66,3.837,9.916,FF,22,0.914,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,158.956,-1.07374,5,chn,0.074036208,-134.0370918,0.297030362,4.576865693,9.942481071,4.576865693,9.942481071,2.682912414,55,5.84142986,-7.669445599,-137.1213038,-7.744666817,8.645999958,27.87700011,-13.39700011,93.79,0.274794003,1.570982685,0.286,1.587,1
8/17/2016,160817_204632chn,d59f5064-ae78-4ff6-9f28-0c6ed4c92c77,4,3,452657,519076,39,Strikeout,S,324,3.64,1.66,5.877,7.878,FF,16,0.846,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,143.445,-0.817172,5,chn,0.074833321,-132.5616171,0.300807687,6.634379497,7.906964574,6.634379497,7.906964574,2.810937075,55,5.75277452,-10.71783278,-135.7550821,-5.888687964,12.21999984,28.56199957,-17.61499957,92.94,-0.571156678,1.823550733,-0.56,1.841,11
8/17/2016,160817_204653chn,e9f2f0d8-10a5-464b-b4cb-5dadb7c28ae5,4,4,452657,519076,39,Strikeout,S,325,3.64,1.66,4.967,8.384,FF,19,0.836,R,2,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul Tip,149.505,-0.572727,5,chn,0.074691239,-132.925028,0.298897762,5.715786159,8.412599486,5.715786159,8.412599486,2.783882021,55,5.817858479,-5.795995701,-135.7933102,-5.753882113,10.66299968,25.69200064,-16.48500041,92.75,1.302986859,2.066491333,1.315,2.083,12
8/17/2016,160817_205724chn,2f546733-0e2c-4113-8f16-1230af38e1ca,3,1,452657,542979,43,Single,S,354,3.62,1.69,4.41,8.643,FF,17,0.906,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,153.105,-0.66114,6,chn,0.074714503,-132.7686525,0.300375936,5.166684769,8.67141236,5.166684769,8.67141236,2.799970611,55,5.757836077,-8.329313133,-135.9784362,-5.79242292,9.544000198,28.75400092,-16.1609991,92.97,0.178301576,1.999712046,0.19,2.017,0
8/17/2016,160817_205738chn,1ef0d8ab-749e-4211-ad43-71f60c027b38,3,2,452657,542979,43,Single,B,355,3.62,1.69,4.111,9.473,FF,1,0.919,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,156.663,1.4342,6,chn,0.074143792,-133.8251097,0.297669923,4.853380933,9.499951864,4.853380933,9.499951864,2.706349886,55,5.770396127,-9.727545144,-136.9569276,-1.358589717,9.129000237,28.26800085,-14.31000022,93.62,-0.505408842,4.021747573,-0.495,4.039,1
8/17/2016,160817_205759chn,3c02b077-6634-4e94-8078-60d89b27a690,3,3,452657,542979,43,Single,X,356,3.62,1.69,6.047,8.543,FF,17,0.879,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, no out",144.86,-0.441451,6,chn,0.075378357,-131.5771566,0.3033199,6.817971701,8.571731536,6.817971701,8.571731536,2.737428305,55,5.713183515,-9.399870132,-134.8247683,-4.959025938,12.35100036,28.839,-16.65100078,92.21,-0.103907627,2.210294953,-0.092,2.229,11
8/17/2016,160817_205846chn,b8aff8b7-8a62-4a4b-adcc-d599e89a945a,4,1,452657,606115,44,Groundout,S,360,3.53,1.6,6.427,8.304,FF,17,0.897,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,142.421,-0.412435,6,chn,0.074749387,-132.619728,0.30158052,7.188570086,8.332913122,7.188570086,8.332913122,2.959079366,55,5.623786868,-9.704038494,-136.0867821,-4.913115792,13.17299991,31.05400015,-16.9090002,93.08,0.073810361,2.149931674,0.086,2.167,0
8/17/2016,160817_205920chn,75af180b-9e5e-4a23-834a-abed0ac29c6b,4,2,452657,606115,44,Groundout,B,364,3.53,1.6,0.709,6.224,FC,20,0.578,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,173.589,-0.881865,6,chn,0.077169442,-128.6349388,0.309087617,1.512130398,6.25659744,1.512130398,6.25659744,2.903440532,55,5.677451178,-10.85668314,-131.474741,-4.872427172,2.637999942,24.62200095,-21.26399974,90.01,-1.466766402,1.694317209,-1.455,1.714,1
8/17/2016,160817_205942chn,ea17baa6-68ea-4f11-b06e-5b16765b2f9f,4,3,452657,606115,44,Groundout,S,365,3.53,1.6,0.604,4.853,FF,15,0.61,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,173.01,-0.594819,6,chn,0.076225468,-130.149499,0.306290961,1.392577295,4.88527829,1.392577295,4.88527829,2.931954551,55,5.694392329,-10.00118715,-133.2580658,-3.92183797,2.474000027,27.29399992,-23.4999998,91.15,-1.051951905,1.972035155,-1.04,1.991,11
8/17/2016,160817_210032chn,e10f4001-e7ae-4eed-8ea3-98cbae6dd8ad,4,4,452657,606115,44,Groundout,X,369,3.53,1.6,-6.934,-2.931,CU,20,0.901,R,2,1,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, run(s)",292.512,-0.963731,6,chn,0.08990492,-110.3102393,0.361899346,-5.833978483,-2.882414216,-5.833978483,-2.882414216,2.85757999,55,5.872918013,-5.56833926,-113.0541856,0.279776756,-7.424000214,20.4299996,-35.84700183,77.18,-0.81943134,1.598617525,-0.802,1.635,12
8/17/2016,160817_210118chn,ed382a45-45eb-4d56-91dd-f43df11ee47e,4,1,452657,542340,45,Flyout,B,375,3.38,1.57,-5.107,-4.696,CU,20,0.891,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,312.255,-1.97017,6,chn,0.090863442,-109.0835236,0.366902323,-3.975518432,-4.646721196,-3.975518432,-4.646721196,2.845873361,55,5.857863435,-7.915295454,-111.9860933,-0.819113283,-4.921999882,21.38899924,-37.93200092,76.55,-1.754049364,0.65517974,-1.737,0.692,0
8/17/2016,160817_210133chn,d4c19175-546b-44f4-bbde-f1be07c37b07,4,2,452657,542340,45,Flyout,S,376,3.38,1.57,3.574,10.531,FF,19,0.915,R,0,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,161.356,-0.41105,6,chn,0.074343462,-133.4706431,0.298412247,4.320877728,10.55775228,4.320877728,10.55775228,2.871310843,55,5.750810175,-6.688173921,-136.5792903,-6.406637624,8.086999943,27.9829991,-12.41900043,93.34,0.810558639,2.086017708,0.822,2.103,10
8/17/2016,160817_210148chn,9a274035-bd64-461e-b666-aa5b70aff32d,4,3,452657,542340,45,Flyout,B,377,3.38,1.57,3.736,10.495,FF,14,0.91,R,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,160.508,-0.00883978,6,chn,0.0748487,-132.5217029,0.301024122,4.496342205,10.52209314,4.496342205,10.52209314,2.838940847,55,5.754994036,-4.180802259,-135.7522439,-5.360729312,8.270000031,28.88899924,-12.82600002,92.67,1.817689196,2.448779853,1.831,2.467,11
8/17/2016,160817_210203chn,4dac61e5-7897-4107-9556-15c7d6657c9d,4,4,452657,542340,45,Flyout,X,378,3.38,1.57,-0.015,5.272,FC,17,0.917,R,1,2,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",180.119,-0.237569,6,chn,0.079692427,-124.5608741,0.319214871,0.84188238,5.308077859,0.84188238,5.308077859,2.945242369,55,5.744772459,-6.376272368,-127.3155582,-2.85489868,1.377,23.12799956,-23.49699954,86.94,0.282683595,2.236265208,0.297,2.26,21
8/17/2016,160817_210241chn,c41935ef-732d-405e-811e-8705415d50cd,1,1,452657,541650,46,Flyout,X,382,3.63,1.69,3.728,9.518,FF,6,0.918,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",158.728,0.252577,6,chn,0.074319246,-133.4822954,0.298696407,4.475787695,9.545241942,4.475787695,9.545241942,2.796364549,55,5.740412346,-9.53103584,-136.6867336,-4.023107925,8.361000111,28.8579991,-14.34800033,93.46,-0.407002525,2.8876099,-0.396,2.905,0
8/17/2016,160817_211409chn,4b084a96-648b-47db-81c9-32aa2fbe5080,2,1,452657,474892,52,Pop Out,S,422,3.74,1.81,-5.373,-3.693,CU,22,0.898,R,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Swinging Strike,304.05,-1.72021,7,chn,0.093855764,-105.518933,0.380689673,-4.156438446,-3.640795635,-4.156438446,-3.640795635,2.868423057,55,6.014823374,-4.048868506,-108.5869476,-0.019642529,-4.78000016,21.89599921,-36.36599902,74.09,0.111501246,1.072697911,0.13,1.115,0
8/17/2016,160817_211423chn,70fe9402-b531-47f7-91a3-1af25b4a3228,2,2,452657,474892,52,Pop Out,X,423,3.74,1.81,3.815,9.453,FF,10,0.919,R,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,"In play, out(s)",158.142,-0.13057,7,chn,0.074518041,-133.0673765,0.300208546,4.57042778,9.480446937,4.57042778,9.480446937,2.748461388,55,5.785059533,-10.95700726,-136.4383256,-4.651036482,8.452000191,30.28300024,-14.64700011,93.38,-1.044904229,2.630831634,-1.034,2.649,1
8/17/2016,160817_211504chn,dc2618ec-ff91-4b59-a3b8-2d047882c1fe,5,1,452657,571697,53,Groundout,S,427,3.24,1.49,6.498,9.972,FF,6,0.918,L,0,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Called Strike,147.047,0.858286,7,chn,0.074582735,-132.9655811,0.300303093,7.252252074,9.999915564,7.252252074,9.999915564,2.81776006,55,5.788000972,-10.71969034,-136.2930509,-3.71144378,13.4030004,29.86499907,-13.69799976,93.25,-0.459743755,3.098952257,-0.448,3.116,0
8/17/2016,160817_211518chn,abb608cc-aa23-409d-9750-dd344710995b,5,2,452657,571697,53,Groundout,B,428,3.24,1.49,-0.15,4.312,FC,20,0.773,L,1,0,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,181.931,-1.64914,7,chn,0.07752499,-128.0663336,0.310236761,0.659483406,4.345545678,0.659483406,4.345545678,2.744378243,55,5.836724149,-10.20079755,-130.8295295,-6.325476741,1.14200001,23.84599997,-24.65399913,89.58,-1.498614131,0.903153379,-1.486,0.922,1
8/17/2016,160817_211534chn,b8a2176e-3557-46c5-b417-24cf61bb4496,5,3,452657,571697,53,Groundout,S,429,3.24,1.49,-0.54,6.813,FC,11,0.872,L,1,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Foul,184.467,0.305143,7,chn,0.076269695,-130.2403484,0.304393245,0.239050537,6.844072603,0.239050537,6.844072603,2.880282076,55,5.778913526,-7.987236312,-132.8517157,-3.409807675,0.429999997,22.90100027,-19.86799983,90.77,-0.424088858,2.612994773,-0.413,2.632,11
8/17/2016,160817_211617chn,b9a05cb1-a6f2-494e-8083-4fa6bb5e3414,5,4,452657,571697,53,Groundout,B,430,3.24,1.49,8.119,3.474,CH,20,0.913,L,2,1,L,gid_2016_08_17_milmlb_chnmlb_1/,Ball,113.465,-2.31886,7,chn,0.082245842,-120.6423881,0.330191758,9.033943831,3.513490879,9.033943831,3.513490879,2.733688648,55,5.748098794,-13.58139225,-123.4644719,-5.927224036,13.80999999,22.96300055,-26.80800037,84.78,-2.002342419,0.310894101,-1.987,0.336,12
